Gene,Entrez_Gene_ID,Tissue (HPA),Cell type (HPA),Level (HPA),Reliability (HPA),8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro
ACBD7,414149,NA,NA,NA,NA,30.3,16.5,16.9,26.4,24,22.5,16.2,22.3,18.5,22.3,25.3,18.5
BBOX1,8424,NA,NA,NA,NA,23.4,19.4,16.3,19.2,27.1,30.1,18.8,30,16.7,13.5,23.9,21.1
PDZD11,51248,NA,NA,NA,NA,32.4,15.2,22.8,24.9,26.3,25.7,20.4,22.2,19.1,9.9,27.2,13.3
EMX2OS,196047,NA,NA,NA,NA,25.1,29.5,14.9,30.5,34.6,27,11.5,17.7,18.8,13.7,21.4,14.7
HNRNPU,3192,cerebral-cortex,glial-cells,High,Supported,14.5,20.3,21,25,16.5,29.6,16.5,23.6,23.3,26.1,22,20.7
RAB34,83871,cerebral-cortex,glial-cells,Low,Approved,38,26,23.4,14.4,39.6,27.7,11,18.5,17.4,13,13.5,16.4
EIF4H,7458,cerebral-cortex,glial-cells,Medium,Approved,20.9,23.6,25.5,23.6,24.6,29.8,17.5,22.4,17.4,11.6,21.8,19.8
TMEM14A,28978,cerebral-cortex,glial-cells,Low,Approved,23.6,29,17.6,20.6,25.8,29.5,19.3,28.4,15.9,15.9,15.8,16.6
PAFAH1B1,5048,cerebral-cortex,glial-cells,Medium,Approved,18.2,22.8,22.2,24.9,17.6,24.6,18.1,26.8,23.1,20.7,21.3,17.3
GPR137B,7107,NA,NA,NA,NA,30.8,20.7,14.5,27.8,27.2,21.8,16.9,30.5,16.3,13.7,19.5,17.6
AP2B1,163,cerebral-cortex,glial-cells,Medium,Approved,22.4,14.9,17.2,28.7,27,21.4,20,24.3,18.6,16.2,28.9,17
BEX4,56271,NA,NA,NA,NA,19.9,17.9,28.7,30.2,19.8,24,11.6,26.1,21.4,13.2,18.8,24.2
CAP1,10487,cerebral-cortex,glial-cells,Medium,Approved,22,18.1,20,25.5,28,21.9,21.4,25.2,19,11.4,24.4,18.2
NFIB,4781,cerebral-cortex,glial-cells,Medium,Supported,20.4,22.2,22.6,25.4,17.1,27,16.2,24.6,21.9,18.9,21,17.4
IL17RB,55540,NA,NA,NA,NA,23.6,25,26.4,21.5,21.5,28.9,9.8,17.6,25.6,18.5,18.2,16.9
ATP5L,10632,NA,NA,NA,NA,13.8,15.5,16.1,8.2,31.2,18.1,27.5,34.1,11.7,19.9,29.6,27.7
UBE2A,7319,NA,NA,NA,NA,23.3,12.4,26,26.3,28.6,30.1,14.5,26.9,32.2,11.3,10.7,10.7
MXRA7,439921,NA,NA,NA,NA,22.9,15.4,14.3,19.7,27.9,28,25.3,30.4,17.3,10.1,20.7,20.9
PRDX2,7001,NA,NA,NA,NA,47.6,19,25,17.7,46.6,24.4,14.6,10.3,14.8,5.8,15.7,11.3
CLIP3,25999,NA,NA,NA,NA,38.9,26.3,18.7,31.2,34.5,23.6,11.5,13.6,18.1,7,16,13
ACBD5,91452,cerebral-cortex,glial-cells,Medium,Enhanced,21.9,17.1,19.7,30.8,15.5,25.6,18.8,27.9,26,13.3,17.1,18.4
TOMM6,100188893,NA,NA,NA,NA,15.3,19,19.8,12.3,39,15.7,19.4,29.9,11.5,17.7,30.3,22.1
TAB2,23118,cerebral-cortex,glial-cells,Medium,Approved,21,18.7,19.3,31.2,20.2,24.9,21.4,26.3,20,13.8,18.1,15.8
CYFIP2,26999,NA,NA,NA,NA,32.5,24.5,25.9,25,26.8,29.2,11.6,14.7,20.4,11.2,16.9,11.7
PGM1,5236,NA,NA,NA,NA,29.6,22.9,21.9,18.2,24.7,28,15.6,18.9,15.6,10.8,29.2,14.9
IQCK,124152,NA,NA,NA,NA,19.5,31.2,26.5,15.1,21.5,28.2,10.1,25.7,15.7,20.8,16.1,19.8
ETFA,2108,cerebral-cortex,glial-cells,Low,Enhanced,21.9,21.9,15.6,14.6,33.4,19.5,20,33.2,14.7,15.5,21.4,18.4
NPM1,4869,cerebral-cortex,glial-cells,High,Supported,14.8,14.9,19.9,22.1,19.7,21.1,23,27.8,22.8,17.1,21.5,24.7
ADI1,55256,cerebral-cortex,glial-cells,Medium,Approved,23.8,19.7,8.5,17,37.1,15.8,20.7,24.1,18.4,14.9,28.6,20.5
SMARCA2,6595,cerebral-cortex,glial-cells,High,Enhanced,23.5,24.7,22.7,29.3,11.1,28,13.8,19.9,24.2,13.6,22.1,16.2
C1QBP,708,cerebral-cortex,glial-cells,Medium,Supported,16.8,27.6,20.2,8.6,28.8,15.8,17.9,30.8,14.6,18.9,28.9,20.1
PPIB,5479,cerebral-cortex,glial-cells,Medium,Enhanced,43.8,24.6,21.2,11.3,35.4,28.6,9.7,13.9,15,8.7,22.2,14.5
SLITRK2,84631,NA,NA,NA,NA,24.6,34.2,24.2,20.3,19.9,29.4,11,17.4,19.9,15.7,16.9,15.3
RNF103,7844,NA,NA,NA,NA,17.6,26.1,22.3,25.6,16.9,27.1,13.9,18.3,22.8,19.9,18.9,18.6
RPL39,6170,NA,NA,NA,NA,16.1,18.3,16.6,4,22.7,15.1,33.3,35.6,6,27.6,22.4,29.9
TROVE2,6738,NA,NA,NA,NA,15.1,24.1,17,30.2,13.3,26.9,22.1,27.6,20.3,21.8,16.5,12.5
CBX5,23468,cerebral-cortex,glial-cells,Low,Enhanced,17.5,16.3,21.5,26.2,16.1,24.8,18.5,26.3,23.2,16.7,19.9,20.3
ERBB2IP,55914,NA,NA,NA,NA,15.6,14.2,18.3,31,9.8,23.9,18.7,37.4,29.9,20.4,13.1,15
GRINA,2907,NA,NA,NA,NA,67.1,40.6,51.5,18.4,19,20.2,4.2,4.8,10.5,3,4.8,3.1
TOP2B,7155,cerebral-cortex,glial-cells,High,Supported,11.6,21.8,22.5,29.8,12.4,29.3,16.6,31.3,27.4,16.9,12.5,14.5
VDAC2,7417,cerebral-cortex,glial-cells,Medium,Enhanced,14.7,24.5,26.9,16.9,26.8,22.3,18.3,21.9,15.8,16.6,26.3,15.5
HNRNPK,3190,cerebral-cortex,glial-cells,High,Supported,24,11.1,23.8,19.3,27,23.1,21,25.8,16.3,15.7,21.3,18
ATP5G3,228033,NA,NA,NA,NA,22.1,17.8,18.4,10.4,31.5,17.6,22.2,25.1,14.2,17.8,26.9,22.2
ST13,6767,cerebral-cortex,glial-cells,Medium,Enhanced,13.4,11.8,20.9,23.6,17.3,27,24.6,33.7,22,14.1,20.1,17.4
HSD17B6,8630,cerebral-cortex,glial-cells,Low,Enhanced,20.8,16.2,21,18.4,19.9,32.4,27.6,20.9,16.9,10.8,24.1,16.5
NDUFAB1,4706,NA,NA,NA,NA,24.7,26.8,25,11.4,25.3,17.9,16,20.7,13.8,19.7,15.9,28.3
GPT2,84706,NA,NA,NA,NA,26.9,24,16.7,15.2,29.3,27,16.4,23.8,15.6,13.9,20.5,16.1
CHL1,10752,cerebral-cortex,glial-cells,Low,Enhanced,23.9,43.5,18.1,17.2,16.1,26.6,14.2,13.5,12.7,15.2,20,22.6
ASRGL1,80150,cerebral-cortex,glial-cells,Low,Enhanced,23.1,19.4,18.5,23.5,31.2,18.7,25.3,18.5,11.5,11,26.1,16.4
FKBP9,11328,cerebral-cortex,glial-cells,Medium,Approved,18.7,25.3,25.2,18.9,25.2,22.3,16.5,13.5,20.7,12.9,26.1,17.8
CNBP,7555,NA,NA,NA,NA,18.6,22,20.7,15.6,23.8,20.6,19.9,25.9,14,19.7,21,20.5
CLPTM1,1209,cerebral-cortex,glial-cells,High,Approved,48.9,33.4,26.3,19.5,33.4,23.7,8.7,7.6,15.2,5.2,11.6,8.7
PCBP1,5093,cerebral-cortex,glial-cells,Medium,Supported,21.8,19.8,19.1,14.5,28.6,21.6,17.4,23.9,13.3,22,20.1,19.8
STX12,23673,cerebral-cortex,glial-cells,Medium,Approved,20.2,15.3,20.1,25.8,25.8,20.9,20.1,24.9,19.6,12.8,22.7,13.7
CTNND1,1500,NA,NA,NA,NA,24.7,28.5,23.7,22.7,23.6,22.2,12.1,20.5,19.8,13.4,19.1,11.3
DOCK7,85440,NA,NA,NA,NA,15.1,23.3,23.4,19.7,16.9,27,13.6,21.9,25.8,20.3,18.2,15.8
PSMA7,5688,cerebral-cortex,glial-cells,Medium,Approved,23.5,20.1,22.4,16.4,32.5,19.5,17.9,23.1,13.4,11.7,19.7,20.8
NDUFS1,4719,NA,NA,NA,NA,18.1,20.7,19.8,21.4,21.6,24.6,19.6,26.2,16.9,15.4,23,13.6
ASAH1,427,cerebral-cortex,glial-cells,Medium,Supported,14,24.4,23.9,20.1,20.1,25,13.7,26.8,17.5,16.4,19.2,19.7
FAM198B,51313,NA,NA,NA,NA,15.1,21.3,21.1,25.2,13,28.9,10.7,28.6,18.4,18.7,22.4,17.2
ANXA7,310,cerebral-cortex,glial-cells,Low,Approved,17.3,18.7,12.4,18.3,30.6,25.2,18.4,22,18.5,15.6,25.8,17.7
DDIT4,54541,cerebral-cortex,glial-cells,Medium,Approved,37.4,34.6,31.5,14,15.8,31,12.3,19,18.1,11.7,11.1,3.8
NHP2L1,4809,NA,NA,NA,NA,19.5,19.7,19.9,14.7,28.1,19.7,25.2,19.3,15.2,10.8,32.5,14.9
CHPT1,56994,NA,NA,NA,NA,17.2,22.7,12.1,17.7,23.5,26.1,17.4,31.9,14.8,20.8,21.3,13.7
UBE2H,7328,NA,NA,NA,NA,16.4,21.4,18.7,26.3,19.3,26.4,15.8,20.2,18.1,13.7,22.9,19.3
MTPN,136319,NA,NA,NA,NA,22.6,19.3,20.2,23.6,17.3,23.1,17,24.5,16.4,17,20,17.3
DNAJC7,7266,cerebral-cortex,glial-cells,Low,Approved,19,17,18,22.8,18.5,22,17.6,22.6,21,12.8,29,17.6
PSME1,5720,cerebral-cortex,glial-cells,Low,Approved,14,17.4,23.7,16,33.3,22.1,22.3,19.5,12,9.5,29.9,17.8
SRSF3,6428,cerebral-cortex,glial-cells,High,Supported,15,17.2,19.4,11.3,9.6,32.6,13.1,23.8,17.4,36.4,22.3,19.4
RORB,6096,NA,NA,NA,NA,21.1,30.9,22.9,26.5,14.1,24.9,12.2,18.7,20.7,12.9,18.6,14
RPL37,6167,NA,NA,NA,NA,18.2,7,8.2,4.2,38.3,10.8,34.2,31.4,9.1,13.5,29.8,32.6
DMD,1756,NA,NA,NA,NA,19.4,23.3,28.1,27.4,17.2,23.2,8.9,21.8,19.8,19.5,12,16.6
PCM1,5108,cerebral-cortex,glial-cells,Low,Enhanced,12,25.6,27.5,31.8,9.7,25.9,13.5,23.7,28.6,13.6,13.2,11.9
PSMB1,5689,cerebral-cortex,glial-cells,Low,Enhanced,10.3,14.4,14.6,7.9,32.3,15.3,20.1,31.8,10.8,23.9,28.2,27
OSBPL1A,114876,cerebral-cortex,glial-cells,Medium,Supported,17.1,17.5,19.3,27.9,17.4,26.3,16.4,21.6,22.2,13.7,20.2,16.8
ZFP36L1,677,NA,NA,NA,NA,19.2,22.1,24.7,14.3,15.4,39.6,5.6,16.4,11.1,44.6,13.1,10.1
MCL1,4170,cerebral-cortex,glial-cells,Medium,Approved,16.7,17.4,11.8,13.8,14.7,36,10.8,26.3,18,40.7,17.8,11.8
RAB10,10890,cerebral-cortex,glial-cells,Low,Approved,25.2,17.2,18.5,23.4,18.8,26.7,17,22.3,18.8,13.9,20.1,13.6
TXNIP,10628,NA,NA,NA,NA,33,10.5,6.4,11.4,21.9,40.4,13.8,24.6,12.7,12.2,24.2,24.4
ITGA6,3655,NA,NA,NA,NA,22.4,22.9,17.8,19.3,13.3,27.2,13.6,23.9,20.8,16.3,20.2,17.7
ACSBG1,23205,cerebral-cortex,glial-cells,High,Approved,27.1,27.8,29.1,13,30.9,23.1,12.8,16.3,14.6,11,14.6,14.5
SNHG8,100093630,NA,NA,NA,NA,27.6,10,13.4,6.6,37.4,4.4,28.3,57.1,16,16.5,10.7,6.4
CLASP1,23332,NA,NA,NA,NA,18.4,21.7,24.4,25.2,17.5,28,14.1,16.7,20.3,15,18.6,14
SLC41A1,254428,NA,NA,NA,NA,26.8,21,20.9,22.7,21.7,22.1,14.4,17.1,15.7,15.1,20,16.4
ARCN1,372,cerebral-cortex,glial-cells,High,Approved,19,20.1,20.4,23,19.2,21.3,19.1,20.1,18.1,12.6,22.6,18
ARL6IP5,10550,cerebral-cortex,glial-cells,Low,Supported,19.5,20.3,15.4,16.4,29.1,24.5,17.7,18.6,18.5,14.3,24.9,13.9
BCL6,604,NA,NA,NA,NA,28.4,28.9,22.5,22.2,17.5,30.4,9.7,14.5,24.3,15.3,9.8,9.4
VPS29,51699,NA,NA,NA,NA,19.8,17.3,17.9,22.7,16.9,30,20.3,22,17.2,14.5,16.7,17.3
ABHD2,11057,cerebral-cortex,glial-cells,Low,Approved,22.4,24.1,22.1,23.1,19.2,27.2,11,16.2,19.5,14.5,16.6,16.6
KCNN3,3782,NA,NA,NA,NA,12.6,17.1,13.9,27.5,25.6,28.7,13.9,24.8,20.2,21.8,14.8,11.3
GSTM3,2947,cerebral-cortex,glial-cells,Low,Enhanced,15.9,11.9,12,16.2,22.5,20.9,20.7,26.5,17.8,22.8,24.9,20.1
RPL4,6124,NA,NA,NA,NA,14.1,15.4,14.9,10.8,35.8,10.2,28.5,23.4,11.8,12.7,27.2,27.4
ANKRD40,91369,NA,NA,NA,NA,15.3,15.1,11,25.5,21.3,14.4,24.8,25.5,21.9,10.9,25.2,21.2
RBM5,10181,cerebral-cortex,glial-cells,High,Approved,19,27.9,25.1,19.6,14.3,24.9,9.4,17.4,23.6,20.1,15.1,15.5
NPAS3,64067,cerebral-cortex,glial-cells,Medium,Enhanced,24.6,21.5,22.7,26.7,17.6,31.3,9.8,19.7,18.9,15.8,11.5,11.3
MAP4K4,9448,NA,NA,NA,NA,13.3,19.4,14.5,23,16.4,16.3,21.7,25.3,28,14.2,20,18.8
GDI1,2664,cerebral-cortex,glial-cells,Medium,Enhanced,34.9,19.8,18.8,21.1,32.5,23.5,14.7,12.6,17.9,8.3,16,10.5
ZMYND11,10771,NA,NA,NA,NA,17.4,19.2,17.6,26.6,15.6,24.8,14.9,23.1,22.5,12.3,18.4,18
LEPROT,54741,NA,NA,NA,NA,15.4,18.9,16.8,21.6,15.6,22.7,14.9,28.8,17.9,16.2,18.6,22.5
RNASEK,440400,NA,NA,NA,NA,30,14.9,14.8,14.4,30.1,11.3,26.5,20.1,11.5,11.7,20.1,24.1
QDPR,5860,cerebral-cortex,glial-cells,Medium,Enhanced,8.4,6.5,7,9.6,22.5,10.4,31.2,22.8,18.3,10.5,33.4,48
ILK,3611,NA,NA,NA,NA,37.2,20.6,10.8,14.4,25.5,21.4,17.4,19.5,14.2,16.4,20.7,10.2
CHMP2A,27243,cerebral-cortex,glial-cells,Low,Enhanced,23.7,17.1,24.2,17.7,35.5,22.6,16.9,15.3,17.3,6.4,18.3,12.3
GHITM,27069,NA,NA,NA,NA,17.1,19.2,13.4,19.2,22.1,19.7,18.5,26.2,14.7,15.9,22.7,18.3
HIPK2,28996,cerebral-cortex,glial-cells,High,Supported,15.3,13.8,10.7,29.3,19.8,13.6,21.2,25.3,23.2,9.6,25.3,19.5
SPAG9,9043,cerebral-cortex,glial-cells,Low,Enhanced,15.3,20.7,18.2,22.6,13.9,21.2,12.5,24,25.5,19.6,16.5,16.5
LDHA,3939,NA,NA,NA,NA,10.2,13.3,20.8,15.7,36.8,19.3,21.5,18.5,16.6,13.2,25.2,15.4
BLCAP,10904,NA,NA,NA,NA,14.9,20.6,20,11.9,28.6,19.2,18,27.2,10.3,10.8,29.9,14.9
SPCS1,28972,NA,NA,NA,NA,15.1,13,12.5,11.4,22.5,15.6,26.2,30.3,10.7,22.7,19.4,26.4
ADCY2,108,cerebral-cortex,glial-cells,Low,Approved,24.2,21.3,16.3,21.3,24.2,26.3,11.5,16.4,20.1,12.9,18.3,12.3
SDCBP,6386,NA,NA,NA,NA,15.2,14.6,14.5,22.3,15,17.2,16.9,27.6,20.4,19.8,24.2,17.2
TLR4,7099,NA,NA,NA,NA,15.7,24.5,21.6,23.8,15.1,24.1,6.9,21.7,24.2,17.2,15.8,14.2
MYO6,4646,cerebral-cortex,glial-cells,High,Enhanced,13.5,27.4,22,22.6,12.7,26.8,10.4,15.6,28,19.2,13.2,13
ALDH7A1,501,cerebral-cortex,glial-cells,Medium,Enhanced,13.6,13.7,8.8,27.4,20.5,20.6,21.6,22.9,15,13.9,28.7,17.6
RNPC3,55599,NA,NA,NA,NA,14.3,22.2,26.9,19.3,8.3,26.9,8,14.4,26.5,28.5,12.7,16.3
ACYP2,98,NA,NA,NA,NA,19.2,20.7,11.1,22.7,22.7,17.5,21.7,28.4,16.3,11.8,14.5,17.5
SNHG1,23642,NA,NA,NA,NA,7.1,23.6,19.6,12.4,11.5,28.4,13.4,25.7,22.7,37.9,9.9,11.6
ATP6V1E1,529,NA,NA,NA,NA,21,13,19.2,17.5,24.1,17.2,19.1,22.9,13.8,13.2,24.8,17.6
RABGGTB,5876,cerebral-cortex,glial-cells,Low,Approved,8.5,22.3,21.2,18.2,12.9,19.2,21.7,32.3,20.3,13,17,16.7
OAZ1,4946,NA,NA,NA,NA,32.7,19.8,35.9,11.8,26.7,24.8,16.2,16.1,9.5,7.6,10.1,12
MSI2,124540,cerebral-cortex,glial-cells,High,Approved,23.3,19.2,22.7,18.4,19.9,19.6,10.4,21.6,16.4,19.2,14.9,17.3
MFAP3L,9848,NA,NA,NA,NA,17.8,15.8,24.4,23.5,19.2,27.4,15,20.5,22,13.5,10.1,13.5
MAOA,4128,NA,NA,NA,NA,19.3,17,17.1,22.6,22.9,23.2,15.7,19.3,15.8,12.7,23.8,13.2
CKAP5,9793,cerebral-cortex,glial-cells,Medium,Supported,14.4,21.3,16.2,23.2,18.2,20.3,16.9,21.5,18.1,14.3,22.5,15.6
CAPZA2,830,NA,NA,NA,NA,31.4,8.8,20.5,19.5,26.4,20.8,20.8,24.3,20.9,11.1,8.6,9
PDIA6,10130,cerebral-cortex,glial-cells,Medium,Enhanced,20.2,21.6,19.4,12,22.4,25.5,14.7,18.2,13.2,14.9,20.7,19
TCP1,6950,cerebral-cortex,glial-cells,Low,Approved,16.5,15.8,21.4,21.3,14.3,28.2,16.7,20.6,15.9,14.3,20.6,16
UBE2D3,7323,NA,NA,NA,NA,21.5,13.1,19.9,21.1,21.9,19.9,14.8,23.1,15.4,19.1,18.2,13.5
FAU,2197,NA,NA,NA,NA,24.6,7.8,11.1,7.2,33.9,13,27.8,21.9,8.4,10.9,31.7,23.1
CTSH,1512,NA,NA,NA,NA,19,10.3,18.3,8.2,19.7,31,19.1,20.1,13.5,10.2,17.7,33.9
SQSTM1,8878,NA,NA,NA,NA,28.4,18,15.2,13.8,32.7,24.9,13.3,14,12.3,15.4,19.5,13.1
NOTCH2,4853,NA,NA,NA,NA,27.6,20.7,17.4,18.2,22.1,28.2,10.8,11.7,19.7,14.9,17.6,11.7
GNB1,2782,NA,NA,NA,NA,26,18.6,17,20.2,27.1,19.2,14.8,17.9,14.8,13.1,16.2,15.3
ELMO2,63916,NA,NA,NA,NA,32.8,21.7,17.2,15.3,30.2,20.6,10.8,16.7,14.8,12.7,14.8,12.6
MYO10,4651,NA,NA,NA,NA,29.3,24,24.2,22.9,20.8,24.7,9.2,12.7,21.8,8.4,12.6,9.2
MRVI1,10335,NA,NA,NA,NA,20.3,19.5,18,21.5,24.7,16.8,17.8,20.2,16,18.3,16.2,10.4
TMEM14C,51522,NA,NA,NA,NA,20.9,14.1,18.5,12.2,24.5,17.3,17.5,24.4,17.8,13.5,22,16.6
RFX4,5992,NA,NA,NA,NA,25.2,20.7,16.3,21.2,27.3,21.6,12.3,15.5,17.9,13.6,15.6,12.1
FAT1,2195,cerebral-cortex,glial-cells,Low,Enhanced,16.3,23.9,20.8,18.5,15.9,26.4,14.4,19.2,15.6,15.2,18.9,13.8
MATR3,9782,cerebral-cortex,glial-cells,Medium,Supported,14.2,18.2,19.9,19.6,14.4,20.5,17.3,24.6,20.1,17.2,18.1,14.8
RCN1,5954,cerebral-cortex,glial-cells,Low,Approved,9.3,28.7,18.7,16.9,15.2,22.6,13.6,23.2,19.9,13.8,19.7,16.9
GOLIM4,27333,cerebral-cortex,glial-cells,Medium,Enhanced,16.9,22.2,19.8,33.4,11.6,21.8,15.5,17.1,23.3,9.1,13.8,13.9
GNB2L1,10399,NA,NA,NA,NA,19,17.6,10.4,9,40.6,18.5,27.8,20.3,10.8,7.6,17.9,18.9
MRPL33,9553,cerebral-cortex,glial-cells,Low,Approved,12.6,13,33.1,6.4,18.5,10,17,30.5,9.2,20.3,15.5,32.3
TSC22D1,8848,NA,NA,NA,NA,21.8,24.2,7,14.2,21.3,18,10.1,25,15.5,28.7,18.2,13.9
STOX1,219736,NA,NA,NA,NA,16.4,19.4,12.1,22,18.5,20.2,13.6,25.1,19.7,15.1,20.5,14.9
ELP4,26610,NA,NA,NA,NA,33.6,20.3,11.9,20.1,20.6,20.5,11.2,16.6,18.4,15.5,15,13.6
RGN,9104,NA,NA,NA,NA,11,16.9,16.1,13.8,22.9,27.4,16.8,28.1,16.7,11.8,22.2,13.6
NCSTN,23385,cerebral-cortex,glial-cells,Low,Approved,36.9,19.8,21.9,14,30.2,24.8,7.8,11.2,12.9,8.9,14.9,13.9
NBR1,4077,cerebral-cortex,glial-cells,High,Approved,18.1,19.7,19.7,20.6,21.1,20.8,16.7,22.9,15.8,10.7,17.5,13.6
NEK6,10783,NA,NA,NA,NA,18.4,23.8,16.2,21.8,20.9,21.3,12.8,20,18.2,10.7,18.7,14.4
PSMD1,5707,cerebral-cortex,glial-cells,Low,Enhanced,11,22.9,21.5,20.2,18,23.7,14.4,18.3,22.3,11.3,20.2,12.9
NUDCD2,134492,NA,NA,NA,NA,27.7,17.3,19.8,22.5,21.8,25.9,11.7,19.3,15.6,7.9,14.6,12.3
EGFR,1956,NA,NA,NA,NA,17.8,17.8,18.1,23.5,17.2,37.6,9.5,11,18.3,14.4,16.3,14.5
NQO1,1728,cerebral-cortex,glial-cells,Low,Enhanced,21.3,17.1,10.5,16.5,45.5,13.4,12.5,20,8.7,14.6,17.7,18.1
RBP1,5947,NA,NA,NA,NA,15.1,13.2,47.1,11.8,14.9,17.4,24.5,11.2,9.2,10.4,25.2,15.6
RGS20,8601,NA,NA,NA,NA,23.9,23,21.7,10.8,25,28.3,8.7,19.3,16.9,10.1,15.5,11.6
SDHB,6390,cerebral-cortex,glial-cells,High,Enhanced,16,18.1,19.1,9.8,29.9,17.7,18,21,10,15.5,19.4,20.2
ATIC,471,cerebral-cortex,glial-cells,Low,Supported,17.2,16.6,11.4,15.5,25.8,19.8,20.7,19,18.1,13.3,23.4,13.9
SORL1,6653,NA,NA,NA,NA,18.4,18,14.9,17.6,15.6,26.4,16.3,18.8,18.1,14.4,20.9,15.1
PLSCR4,57088,NA,NA,NA,NA,21.1,17.3,19.1,16.4,18.3,21.7,12.6,26.6,17.4,15.6,15.5,12.4
KRTCAP2,200185,NA,NA,NA,NA,16.2,12.4,17.6,9,33.6,13.2,17.9,22.7,9.8,13.7,27,20.7
MBNL2,10150,NA,NA,NA,NA,15.4,20.5,17.9,25.3,14.3,19.1,12,21.6,18.2,15.9,14.5,18.9
HMGN2,3151,cerebral-cortex,glial-cells,Medium,Supported,9.7,10.7,12.4,13.9,21.1,15.2,15.7,28.2,13.2,25.5,26.7,21.1
MRPS6,64968,cerebral-cortex,glial-cells,Medium,Supported,14.3,17.8,25.4,10.1,30.7,16,19,20.1,17.9,11.8,15.9,14.3
RUFY3,22902,NA,NA,NA,NA,14.3,17.7,17.9,17.4,14.5,24.2,17.1,22.1,26.3,15.7,13.9,11.9
CCDC88A,55704,NA,NA,NA,NA,17,23,25.1,23,8.1,21.1,8.2,22.7,23.3,18.3,8.5,14.7
PTK2,5747,NA,NA,NA,NA,15.3,18.1,20.2,15.4,18.7,21.5,12.2,19.3,22.4,16.2,17.1,16.1
ATP6AP2,10159,cerebral-cortex,glial-cells,Low,Approved,19,20.2,17.2,17.4,12.3,26.1,10.8,19.8,20.3,14.8,14.5,19.5
SPIRE1,56907,NA,NA,NA,NA,15.4,17.8,19.6,22.9,15.9,21.1,13.8,22.3,18.9,13.6,18.1,12.5
RABGAP1,23637,NA,NA,NA,NA,14.3,19.3,10.5,16.5,18.8,20.4,14.9,25.4,18.5,16.8,19.3,16.8
SEC61G,23480,NA,NA,NA,NA,8.2,13.9,14.4,7.2,27.1,6.4,23.1,31.3,8.9,24.5,17.7,28.7
CADM2,253559,NA,NA,NA,NA,17.4,23.2,16.4,22.8,11.8,20.7,10.7,22.1,17.5,15.9,14.4,18.4
TMEM50B,757,cerebral-cortex,glial-cells,Low,Approved,17.4,19,15.8,20.5,13.7,29.5,12.5,17.1,24.9,13.5,14.8,12.6
RAB5C,5878,cerebral-cortex,glial-cells,Low,Approved,38.2,23.4,23.2,18.6,25.8,19.6,13.9,9.4,11.3,5.7,13.2,8.9
YBX1,4904,cerebral-cortex,glial-cells,Medium,Approved,17.6,18.3,16.3,19.5,26.4,14.4,23.5,16.9,13.5,7.7,21,15.8
SPECC1,92521,cerebral-cortex,glial-cells,Low,Enhanced,20.8,15.7,17.9,17.6,21.1,20.3,14.1,17.9,19.3,11.1,17.2,17.7
MAX,4149,NA,NA,NA,NA,13.6,13.8,15.5,11.6,22.2,20.9,19.1,24,13.8,15.7,20.8,19.4
LMBRD1,55788,NA,NA,NA,NA,18.7,12,20.5,18.7,17.4,23.6,12.1,23.2,20.3,15.6,13.5,14.7
ILF2,3608,cerebral-cortex,glial-cells,High,Supported,21.9,15.9,16.3,14.3,23,21.9,15.1,20.7,13.2,11.4,20.9,15.2
SDC3,9672,cerebral-cortex,glial-cells,Medium,Approved,41.8,19.6,21.6,18.8,20.7,20.6,11.6,12.2,10.7,6.2,14,11.6
ACADM,34,cerebral-cortex,glial-cells,Low,Enhanced,14.7,19.7,15.1,30.1,15.3,17.2,16,23.1,19.2,13.2,13.1,12.4
GPR125,166647,NA,NA,NA,NA,17.8,16.3,14.8,17.5,17.2,20.2,16,21.3,16.1,16.3,21,14.5
MTUS1,57509,NA,NA,NA,NA,15.2,18.9,16.3,17.2,15.6,20.9,16.2,20.6,20.8,13.5,18.1,15.7
EIF5,1983,cerebral-cortex,glial-cells,Low,Supported,12.1,14.9,19.8,16.8,11,23.1,15.1,25.8,16.5,25.7,14.5,13.2
IL33,90865,NA,NA,NA,NA,24.1,8.1,11.7,13.3,21.7,24.2,13.6,44.8,17.4,10.4,11.7,7.4
CIRBP,1153,NA,NA,NA,NA,22.5,24.1,26.2,8.9,11.1,27.3,12,16.1,17.9,14.1,16.5,11.6
CLASP2,23122,NA,NA,NA,NA,15.9,20,22.3,18.6,12.5,22.2,11.2,17.2,20.6,17.2,16.6,13.7
BHLHE41,79365,NA,NA,NA,NA,14.2,15.6,22.3,24.7,16.8,25.3,7.9,23,19.3,16,12.2,10.7
LGALS3,3958,NA,NA,NA,NA,15.2,19.2,18.1,11.9,29.8,18.3,10.6,24.5,11.8,13.4,18,17.2
PRKAR1A,5573,NA,NA,NA,NA,16.3,12.3,10.9,18.8,16.4,19.4,21.2,22,17,15,20.8,17.8
SET,6418,cerebral-cortex,glial-cells,Medium,Supported,9.7,14.6,15.1,11.4,11.7,16.2,19.7,27.4,14.1,19.5,23.2,25.1
ECI2,10455,NA,NA,NA,NA,14.9,10.6,20.6,17,19.3,15.6,21.5,23.1,13.3,14.9,19.4,16.9
